iter	MAPE
1500	0.03717012825
1501	0.03716165728
1502	0.03716109365
1503	0.03716017464
1504	0.03716251852
1505	0.03715309479
1506	0.03715238406
1507	0.03714813716
1508	0.037148137
1509	0.03714728278
1510	0.0371573702
1511	0.03715688373
1512	0.03715683524
1513	0.03715645411
1514	0.03715124425
1515	0.03715077677
1516	0.03715100456
1517	0.03715058673
1518	0.03715857715
1519	0.03716149017
1520	0.03716113748
1521	0.03716086361
1522	0.03716941957
1523	0.03716941092
1524	0.03716792022
1525	0.03716795183
1526	0.03716786555
1527	0.03716212442
1528	0.03715987869
1529	0.03715557305
1530	0.03713953332
1531	0.0371332489
1532	0.03713324842
1533	0.03713151241
1534	0.03713151111
1535	0.03712706875
1536	0.0371235942
1537	0.03712340641
1538	0.03712339796
1539	0.03712854385
1540	0.03712028972
1541	0.03712012182
1542	0.03712031328
1543	0.03711951314
1544	0.03711937406
1545	0.0371146994
1546	0.03711515192
1547	0.03712095495
1548	0.03712087943
1549	0.03711107142
1550	0.03710941331
1551	0.03710849421
1552	0.03709932702
1553	0.03709899189
1554	0.0370989915
1555	0.03709878396
1556	0.03709877853
1557	0.03709884298
1558	0.03709893105
1559	0.03709869594
1560	0.03709865429
1561	0.03708720187
1562	0.03708716388
1563	0.0370851528
1564	0.03708514916
1565	0.03708523315
1566	0.03708454232
1567	0.03708454195
1568	0.03708264146
1569	0.03708260575
1570	0.03708289661
1571	0.03708285203
1572	0.03707079184
1573	0.03705466283
1574	0.03705873837
1575	0.03704624022
1576	0.03704560771
1577	0.03704400588
1578	0.03704395766
1579	0.0370433208
1580	0.03704296338
1581	0.03704194407
1582	0.03704194425
1583	0.03704197323
1584	0.03704190901
1585	0.03704106607
1586	0.03704106571
1587	0.037038876
1588	0.03703781435
1589	0.03702768536
1590	0.03701658329
1591	0.03702278455
1592	0.03702460823
1593	0.0370234923
1594	0.03702330843
1595	0.03701993872
1596	0.0370177232
1597	0.0369881549
1598	0.03698908936
1599	0.03697877931
1600	0.03697874433
1601	0.03693972626
1602	0.03693525228
1603	0.03692535192
1604	0.03693504309
1605	0.03693335485
1606	0.03691855574
1607	0.03692644097
1608	0.0369203778
1609	0.0369186707
1610	0.03691866092
1611	0.03689171173
1612	0.03689171227
1613	0.03688436372
1614	0.03688155523
1615	0.03687961117
1616	0.03687963545
1617	0.0368796106
1618	0.03687945465
1619	0.03687935143
1620	0.03688160212
1621	0.03688158871
1622	0.0368799258
1623	0.03687977599
1624	0.03687935753
1625	0.03687935767
1626	0.03687671907
1627	0.03687276541
1628	0.03687275067
1629	0.03687223209
1630	0.0368720789
1631	0.03687202613
1632	0.03687821872
1633	0.03687817119
1634	0.03688195945
1635	0.0368814872
1636	0.03687038843
1637	0.03687032532
1638	0.03686761388
1639	0.036867597
1640	0.03685792666
1641	0.0368574341
1642	0.03685574184
1643	0.03685504594
1644	0.03685481596
1645	0.03685478717
1646	0.03685422496
1647	0.03685335129
1648	0.03685265283
1649	0.03684781458
1650	0.03683593929
1651	0.03682595959
1652	0.03682029346
1653	0.03682029383
1654	0.03681958818
1655	0.03681895544
1656	0.03681995829
1657	0.03681995853
1658	0.03681997068
1659	0.03679986953
1660	0.03679912806
1661	0.03678847556
1662	0.03678841378
1663	0.03678973161
1664	0.03678885476
1665	0.03678703981
1666	0.03678911528
1667	0.03678902583
1668	0.03678900295
1669	0.03678757571
1670	0.03678602985
1671	0.03678602834
1672	0.0367860282
1673	0.03676958414
1674	0.03676585967
1675	0.0367655771
1676	0.03676554771
1677	0.03676285368
1678	0.0367628587
1679	0.03676284697
1680	0.03673737922
1681	0.03670802835
1682	0.03670830556
1683	0.0367083057
1684	0.0367081728
1685	0.03669739118
1686	0.03668148361
1687	0.03668149957
1688	0.03668141901
1689	0.0366809418
1690	0.03666681639
1691	0.03666676437
1692	0.03666672744
1693	0.0366665203
1694	0.03666639464
1695	0.03666603166
1696	0.03666222298
1697	0.03664099738
1698	0.03664101926
1699	0.03664092179
1700	0.03662315966
1701	0.0366231544
1702	0.036625387
1703	0.03662081481
1704	0.0366107103
1705	0.03661065698
1706	0.03661065543
1707	0.03659824696
1708	0.03660134885
1709	0.03657224732
1710	0.03657220537
1711	0.03657221991
1712	0.03657274371
1713	0.03657264055
1714	0.03657179401
1715	0.03657168653
1716	0.03657166308
1717	0.03657138422
1718	0.0365656527
1719	0.03656473826
1720	0.03656473523
1721	0.03656524308
1722	0.03655076737
1723	0.03655052925
1724	0.03655023995
1725	0.03655021745
1726	0.03655284993
1727	0.03655292792
1728	0.03655239323
1729	0.0365527305
1730	0.03655275513
1731	0.03655273009
1732	0.03655263886
1733	0.03654094765
1734	0.03654095825
1735	0.03654019838
1736	0.03654017723
1737	0.03654017581
1738	0.03653919263
1739	0.03653936293
1740	0.03653814041
1741	0.03653706208
1742	0.03653706107
1743	0.03651457755
1744	0.03651503016
1745	0.03651439419
1746	0.03651439074
1747	0.0365143247
1748	0.03650543623
1749	0.03649275393
1750	0.03649280235
1751	0.03649155672
1752	0.03648907777
1753	0.03648891136
1754	0.03648883832
1755	0.03648810684
1756	0.03649287241
1757	0.03649285522
1758	0.03649280119
1759	0.03649239139
1760	0.03649244706
1761	0.03649245901
1762	0.0364831617
1763	0.03648298395
1764	0.0364832695
1765	0.03648326499
1766	0.03648421055
1767	0.03648468681
1768	0.0364796214
1769	0.03647134414
1770	0.03647012063
1771	0.03646959853
1772	0.03646993028
1773	0.03646995076
1774	0.03646948381
1775	0.03646647441
1776	0.03646873205
1777	0.03646828147
1778	0.03646592766
1779	0.03646541062
1780	0.0364654106
1781	0.03646790203
1782	0.03646582468
1783	0.03646623026
1784	0.03647242123
1785	0.03647241389
1786	0.03647241361
1787	0.03647247209
1788	0.03647245945
1789	0.0364723652
1790	0.03646579817
1791	0.03646588373
1792	0.03646582066
1793	0.03646581838
1794	0.03646580452
1795	0.03646424098
1796	0.03645824211
1797	0.03646240034
1798	0.03646240053
1799	0.03645646205
1800	0.03645611381
1801	0.03645611335
1802	0.03645420694
1803	0.03645360425
1804	0.03645480787
1805	0.03646388234
1806	0.03646131901
1807	0.03645658957
1808	0.03645661634
1809	0.0364620183
1810	0.0364570632
1811	0.03645721822
1812	0.03643931258
1813	0.03643935119
1814	0.03643929014
1815	0.03643045298
1816	0.03643082884
1817	0.03643046168
1818	0.03643019673
1819	0.03643030671
1820	0.03642048729
1821	0.03641514174
1822	0.03641115446
1823	0.03640396239
1824	0.03640395456
1825	0.0364006148
1826	0.03640164429
1827	0.03641122278
1828	0.03641115748
1829	0.03641109672
1830	0.03641115161
1831	0.03641267441
1832	0.0364124821
1833	0.03641338804
1834	0.0364133876
1835	0.03640992167
1836	0.0364024877
1837	0.03640651031
1838	0.03640679044
1839	0.03641240823
1840	0.0364056583
1841	0.03640488587
1842	0.03640573226
1843	0.036407238
1844	0.03640723092
1845	0.03640723072
1846	0.03640805719
1847	0.03640748071
1848	0.03640748688
1849	0.03640042808
1850	0.03640042426
1851	0.03640042677
1852	0.03640087666
1853	0.03640312885
1854	0.03640313612
1855	0.03641289775
1856	0.03641238023
1857	0.03641206492
1858	0.03641198921
1859	0.03641727959
1860	0.03641728135
1861	0.03641723339
1862	0.0364126955
1863	0.03641449327
1864	0.03641448236
1865	0.03642637757
1866	0.03642637326
1867	0.03642636243
1868	0.03642643233
1869	0.03642697234
1870	0.03642697105
1871	0.0364164696
1872	0.03641654595
1873	0.03641605879
1874	0.03641581764
1875	0.03641706415
1876	0.03641706095
1877	0.03641682358
1878	0.03641669565
1879	0.03639663947
1880	0.03640086155
1881	0.03640365496
1882	0.03639944488
1883	0.03638887751
1884	0.03638848511
1885	0.03639895165
1886	0.03639281512
1887	0.03639038001
1888	0.03639036861
1889	0.03639173615
1890	0.03639141064
1891	0.03638522731
1892	0.03638475368
1893	0.03639511731
1894	0.03639501332
1895	0.03639504497
1896	0.0363934236
1897	0.03639341435
1898	0.03637909794
1899	0.03637885406
1900	0.03637230337
1901	0.03637228358
1902	0.03637202945
1903	0.03637199358
1904	0.03636763504
1905	0.03636764401
1906	0.03636501533
1907	0.03636501325
1908	0.03636501058
1909	0.03636486141
1910	0.03636112478
1911	0.03636139432
1912	0.03636140578
1913	0.03635986537
1914	0.03636186874
1915	0.03635622638
1916	0.03635623559
1917	0.03635701917
1918	0.03635992735
1919	0.0363599278
1920	0.0363616758
1921	0.03636486831
1922	0.03636486524
1923	0.03636491974
1924	0.03637619611
1925	0.0363787036
1926	0.03637870397
1927	0.03637395384
1928	0.03635423034
1929	0.0363525276
1930	0.03634580643
1931	0.03634419898
1932	0.03634379241
1933	0.03634367431
1934	0.03634367228
1935	0.03634218817
1936	0.03634221969
1937	0.03634225572
1938	0.03634403631
1939	0.03633872076
1940	0.03633837429
1941	0.03633836562
1942	0.03633837228
1943	0.03633833374
1944	0.03633892154
1945	0.03634280404
1946	0.03634280308
1947	0.03634277479
1948	0.03634613505
1949	0.03634613347
1950	0.03634583114
1951	0.03634565955
1952	0.03634564752
1953	0.03634473258
1954	0.03634658265
1955	0.03634502273
1956	0.03634341868
1957	0.03634353877
1958	0.03634315982
1959	0.03634344107
1960	0.03634344234
1961	0.03634337957
1962	0.03634337914
1963	0.03631523545
1964	0.03631523577
1965	0.03631518774
1966	0.03631284323
1967	0.03631284419
1968	0.03631250485
1969	0.03631220422
1970	0.03631235616
1971	0.03631301646
1972	0.03631014309
1973	0.03630957423
1974	0.03630956921
1975	0.03630958024
1976	0.03630957977
1977	0.03631144877
1978	0.03631139037
1979	0.03631138315
1980	0.03631160793
1981	0.03631160667
1982	0.03630554698
1983	0.03630563862
1984	0.03630563842
1985	0.03630272052
1986	0.03630271321
1987	0.03630121046
1988	0.03630096477
1989	0.0362790625
1990	0.03627812889
1991	0.03627812862
1992	0.0362781288
1993	0.03627984166
1994	0.0362814171
1995	0.03626104065
1996	0.03626166079
1997	0.03626165299
1998	0.03626147965
1999	0.03626125046
